context,question,choices,answer
"Luật Tố tụng hành chính - Nhiệm vụ, quyền hạn của Thư ký Tòa án",Nhiệm vụ nào sau đây KHÔNG phải là nhiệm vụ của Thư ký Tòa án?,"{'A': 'Phổ biến nội quy phiên tòa', 'B': 'Ghi biên bản phiên tòa', 'C': 'Thực hiện các nhiệm vụ khác theo quy định của Luật này', 'D': 'Kiểm tra và báo cáo danh sách người tham dự phiên tòa'}",D
"Luật Du lịch: Các loại cơ sở lưu trú du lịch
1. Khách sạn.
2. Biệt thự du lịch.
3. Căn hộ du lịch.
4. Tàu thủy lưu trú du lịch.
5. Nhà nghỉ du lịch.
6. Nhà ở có phòng cho khách du lịch thuê.
7. Bãi cắm trại du lịch.
8. Các cơ sở lưu trú du lịch khác.",Loại cơ sở lưu trú du lịch nào được xác định là 'khác' và không thuộc các loại đã liệt kê trước đó?,"{'A': 'Khách sạn', 'B': 'Biệt thự du lịch', 'C': 'Tàu thủy lưu trú du lịch', 'D': 'Các cơ sở lưu trú du lịch khác'}",D
Luật Bảo vệ môi trường - Trách nhiệm phòng ngừa sự cố môi trường,"Theo Luật Bảo vệ môi trường, trách nhiệm của Bộ, cơ quan ngang Bộ là gì?","{'A': 'Xây dựng cơ sở dữ liệu về nguy cơ môi trường', 'B': 'Điều tra, thống kê nguy cơ sự cố môi trường', 'C': 'Thực hiện kế hoạch phòng ngừa sự cố môi trường', 'D': 'Thực hiện quy định tại điểm a khoản 1 Điều 127'}",D
"Luật Du lịch - Tổ chức xã hội - nghề nghiệp về du lịch được thành lập và hoạt động theo quy định của pháp luật về hội. Tổ chức xã hội - nghề nghiệp về du lịch có trách nhiệm: a) Tuân thủ pháp luật và bảo vệ quyền, lợi ích hợp pháp của hội viên; b) Tham gia xây dựng, phổ biến, giáo dục, giám sát việc thực hiện các quy định của pháp luật, chính sách về du lịch; c) Tham gia xúc tiến du lịch, đào tạo, bồi dưỡng kiến thức về du lịch; đánh giá, tư vấn, thẩm định tiêu chuẩn chuyên môn, nghiệp vụ, chất lượng dịch vụ cho doanh nghiệp và lao động trong ngành du lịch; xây dựng môi trường kinh doanh lành mạnh cho các hội viên; huy động các nguồn lực xã hội để triển khai hoạt động du lịch theo quy định của pháp luật; d) Tổ chức triển khai việc thực hiện quy tắc đạo đức nghề nghiệp, vận động hội viên kinh doanh du lịch bảo đảm chất lượng dịch vụ; đ) Phát hiện và kiến nghị với cơ quan nhà nước có thẩm quyền xử lý vi phạm pháp luật về du lịch, bảo vệ môi trường.",Nội dung nào sau đây phản ánh đầy đủ nhất trách nhiệm của tổ chức xã hội - nghề nghiệp về du lịch?,"{'A': 'Tham gia xây dựng chính sách du lịch', 'B': 'Đào tạo, đánh giá tiêu chuẩn dịch vụ', 'C': 'Xúc tiến du lịch và bảo vệ môi trường', 'D': 'Tổ chức triển khai quy tắc đạo đức nghề nghiệp và giám sát thực hiện pháp luật'}",D
"Luật Khám bệnh, chữa bệnh - Điều 53 về đình chỉ hoạt động đối với cơ sở khám bệnh, chữa bệnh","Theo Điều 53 Luật Khám bệnh, chữa bệnh, thời hạn đình chỉ hoạt động của cơ sở khám bệnh, chữa bệnh tối đa là bao nhiêu tháng?","{'A': '01 tháng', 'B': '06 tháng', 'C': '12 tháng', 'D': '24 tháng'}",D
"Luật Tài nguyên nước: Phát triển khoa học, công nghệ trong quản lý, bảo vệ, điều hòa, phân phối, phục hồi, phát triển, khai thác, sử dụng tài nguyên nước, phòng, chống và khắc phục tác hại do nước gây ra; các hoạt động nghiên cứu khoa học, ứng dụng công nghệ; vai trò của Bộ Khoa học và Công nghệ trong xây dựng chương trình quốc gia.","Trong trường hợp một tỉnh cần xây dựng chương trình nghiên cứu khoa học về quản lý tài nguyên nước, cơ quan nào phải phối hợp với Bộ Khoa học và Công nghệ để thực hiện?","{'A': 'Bộ Tài nguyên và Môi trường', 'B': 'Uỷ ban nhân dân cấp tỉnh', 'C': 'Bộ Nông nghiệp và Phát triển Nông thôn', 'D': 'Cả A và B'}",D
Luật Nhà ở: Loại nhà và tiêu chuẩn diện tích nhà ở xã hội... Chính phủ quy định chi tiết Điều này.,Điều kiện nào sau đây không phải là điều kiện để xây dựng nhà ở xã hội theo quy định?,"{'A': 'Tuân thủ quy chuẩn kỹ thuật quốc gia về nhà chung cư', 'B': 'Được phê duyệt quy hoạch chi tiết xây dựng', 'C': 'Xây dựng nhà ở nhiều tầng nhiều căn hộ', 'D': 'Không cần tuân thủ pháp luật về xây dựng'}",D
"Bộ luật dân sự
Nghĩa vụ của bên sử dụng dịch vụ
1. Cung cấp cho bên cung ứng dịch vụ thông tin, tài liệu và các phương tiện cần thiết để thực hiện công việc, nếu có thoả thuận hoặc việc thực hiện công việc đòi hỏi.
2. Trả tiền dịch vụ cho bên cung ứng dịch vụ theo thoả thuận.","Trong trường hợp nào bên sử dụng dịch vụ không cần cung cấp thông tin, tài liệu và phương tiện cho bên cung ứng dịch vụ?","{'A': 'Khi không có thỏa thuận giữa các bên', 'B': 'Khi việc thực hiện công việc không đòi hỏi', 'C': 'Khi bên cung ứng dịch vụ tự nguyện thực hiện', 'D': 'Cả A và B'}",D
"Hiến pháp
1. Chủ tịch nước, Uỷ ban thường vụ Quốc hội, Hội đồng dân tộc, Uỷ ban của Quốc hội, Chính phủ, Toà án nhân dân tối cao, Viện kiểm sát nhân dân tối cao, Kiểm toán nhà nước, Ủy ban trung ương Mặt trận Tổ quốc Việt Nam và cơ quan trung ương của tổ chức thành viên của Mặt trận có quyền trình dự án luật trước Quốc hội, trình dự án pháp lệnh trước Ủy ban thường vụ Quốc hội.
2. Đại biểu Quốc hội có quyền trình kiến nghị về luật, pháp lệnh và dự án luật, dự án pháp lệnh trước Quốc hội, Ủy ban thường vụ Quốc hội.","Trong các cơ quan sau, cơ quan nào không được phép trình dự án pháp lệnh trước Ủy ban thường vụ Quốc hội?","{'A': 'Chính phủ', 'B': 'Viện kiểm sát nhân dân tối cao', 'C': 'Hội đồng dân tộc', 'D': 'Ủy ban thường vụ Quốc hội'}",D
"Luật Thanh niên: Trách nhiệm đối với bản thân
1. Rèn luyện đạo đức, nhân cách, lối sống văn hóa, ứng xử văn minh; có trách nhiệm công dân, ý thức chấp hành pháp luật; phòng, chống tiêu cực, tệ nạn xã hội, hành vi trái pháp luật và đạo đức xã hội.
2. Tích cực học tập, nâng cao trình độ, kiến thức, kỹ năng; tiếp cận, nghiên cứu, ứng dụng khoa học và công nghệ vào thực tiễn.
3. Chủ động tìm hiểu về thị trường lao động; lựa chọn nghề nghiệp, việc làm phù hợp; rèn luyện ý thức trách nhiệm, kỷ luật lao động và tác phong chuyên nghiệp; sáng tạo, cải tiến kỹ thuật nâng cao năng suất lao động.
4. Rèn luyện, bảo vệ, chăm sóc, nâng cao sức khỏe, phát triển thể chất và tinh thần; trang bị kiến thức, kỹ năng sống, kỹ năng chăm sóc sức khỏe sinh sản, sức khỏe tình dục, phòng, chống bệnh tật; không lạm dụng rượu, bia; hạn chế sử dụng thuốc lá; không sử dụng ma túy, chất gây nghiện và chất kích thích khác mà pháp luật cấm; phòng, chống tác hại từ không gian mạng.
5. Tích cực tham gia các hoạt động, phong trào văn hóa, thể dục, thể thao lành mạnh; bảo vệ, giữ gìn, phát huy bản sắc văn hóa dân tộc; tiếp thu tinh hoa văn hóa nhân loại.",Điều nào sau đây không thuộc trách nhiệm về sức khỏe của thanh niên theo Luật Thanh niên?,"{'A': 'Rèn luyện thể chất và tinh thần', 'B': 'Không sử dụng ma túy và chất gây nghiện', 'C': 'Phòng, chống tác hại từ không gian mạng', 'D': 'Tích cực tham gia hoạt động văn hóa'}",D
"Luật Khám bệnh, chữa bệnh: Phát triển khám bệnh, chữa bệnh bằng y học cổ truyền; các bệnh viện đa khoa phải tổ chức khám bệnh bằng y học cổ truyền; khuyến khích nghiên cứu khoa học về y học cổ truyền; đăng ký quyền sở hữu trí tuệ đối với bài thuốc gia truyền...",Nội dung nào sau đây không thuộc phạm vi khuyến khích theo quy định về phát triển y học cổ truyền?,"{'A': 'Sử dụng thuốc dược liệu có hiệu quả lâm sàng', 'B': 'Phát triển phương pháp dưỡng sinh y học cổ truyền', 'C': 'Sản xuất thuốc cổ truyền từ nguyên liệu nuôi trồng trong nước', 'D': 'Tự động hóa quy trình khám bệnh bằng y học cổ truyền'}",D
"Luật An ninh mạng: Giáo dục, bồi dưỡng kiến thức, nghiệp vụ an ninh mạng
1. Nội dung giáo dục, bồi dưỡng kiến thức an ninh mạng được đưa vào môn học giáo dục quốc phòng và an ninh trong nhà trường, chương trình bồi dưỡng kiến thức quốc phòng và an ninh theo quy định của Luật Giáo dục quốc phòng và an ninh.
2. Bộ Công an chủ trì, phối hợp với Bộ, ngành có liên quan tổ chức bồi dưỡng nghiệp vụ an ninh mạng cho lực lượng bảo vệ an ninh mạng và công chức, viên chức, người lao động tham gia bảo vệ an ninh mạng.
Bộ Quốc phòng, Ban Cơ yếu Chính phủ tổ chức bồi dưỡng nghiệp vụ an ninh mạng cho đối tượng thuộc phạm vi quản lý.",Cơ quan nào có trách nhiệm tổ chức bồi dưỡng nghiệp vụ an ninh mạng cho đối tượng thuộc phạm vi quản lý của mình?,"{'A': 'Bộ Công an', 'B': 'Bộ Quốc phòng', 'C': 'Ban Cơ yếu Chính phủ', 'D': 'Tất cả các cơ quan trên'}",D
"Luật Nhà ở: Xác định giá thuê, giá thuê mua nhà ở xã hội được đầu tư xây dựng bằng vốn đầu tư công, nguồn tài chính công đoàn
1. Trường hợp cho thuê nhà ở xã hội thì giá thuê được tính đủ kinh phí bảo trì nhà ở; chi phí thu hồi vốn đầu tư xây dựng nhà ở trong thời hạn tối thiểu là 20 năm, kể từ ngày ký hợp đồng thuê.
2. Trường hợp cho thuê mua nhà ở xã hội thì giá thuê mua được tính đủ chi phí thu hồi vốn đầu tư xây dựng nhà ở trong thời hạn tối thiểu là 05 năm, kể từ ngày ký hợp đồng thuê mua; không tính kinh phí bảo trì do người thuê mua phải nộp.
3. Giá thuê, giá thuê mua nhà ở xã hội không được tính các khoản ưu đãi quy định tại khoản 1 Điều 85 của Luật này.
4. Cơ quan có thẩm quyền quy định tại Điều 14 của Luật này quyết định giá thuê, giá thuê mua nhà ở xã hội.
5. Tổng Liên đoàn Lao động Việt Nam quyết định giá thuê nhà ở xã hội được đầu tư xây dựng bằng nguồn tài chính công đoàn.","Trong trường hợp nào, giá thuê mua nhà ở xã hội không tính kinh phí bảo trì?","{'A': 'Khi nhà ở được đầu tư bằng vốn ngân sách', 'B': 'Khi nhà ở được đầu tư bằng nguồn tài chính công đoàn', 'C': 'Khi hợp đồng thuê mua được ký kết trong thời gian 05 năm', 'D': 'Trường hợp cho thuê mua nhà ở xã hội'}",D
"Bộ luật dân sự - Căn cứ xác lập quyền hưởng dụng: Quyền hưởng dụng được xác lập theo quy định của luật, theo thoả thuận hoặc theo di chúc.",Một người muốn xác lập quyền hưởng dụng đối với tài sản của mình nên thực hiện theo hình thức nào sau đây?,"{'A': 'Chỉ bằng cách tuân thủ quy định của luật', 'B': 'Chỉ bằng cách ký kết thỏa thuận', 'C': 'Chỉ bằng cách lập di chúc', 'D': 'Bằng cách tuân thủ quy định của luật, ký kết thỏa thuận hoặc lập di chúc'}",D
Luật Viên chức - Các nguyên tắc trong hoạt động nghề nghiệp của viên chức (khoản 1 đến khoản 4),"Nguyên tắc nào quy định về việc viên chức phải chịu sự thanh tra, kiểm tra, giám sát của cơ quan có thẩm quyền?","{'A': 'Nguyên tắc 1', 'B': 'Nguyên tắc 2', 'C': 'Nguyên tắc 3', 'D': 'Nguyên tắc 4'}",D
"Luật Trồng trọt: Sử dụng và bảo vệ đất trong canh tác
1. Cơ quan quản lý chuyên ngành về trồng trọt của địa phương, khi xác định cơ cấu cây trồng, phải căn cứ vào tính chất lý, hóa học của đất, đặc tính sinh học của cây trồng, trình độ phát triển của khoa học và công nghệ.
2. Các vùng đất chuyên trồng lúa nước, trồng rau, trồng cây ăn quả lâu năm, cây công nghiệp lâu năm và cây cảnh được Ủy ban nhân dân cấp tỉnh quy hoạch sử dụng ổn định, phù hợp với định hướng phát triển kinh tế và định kỳ đánh giá chất lượng đất để có biện pháp cải tạo, sử dụng bền vững.",Yếu tố nào không được đề cập trong quy định về quy hoạch sử dụng đất theo Điều 2?,"{'A': 'Định kỳ đánh giá chất lượng đất', 'B': 'Phù hợp với định hướng phát triển kinh tế', 'C': 'Áp dụng biện pháp cải tạo đất', 'D': 'Quy hoạch đất trồng cây công nghiệp ngắn ngày'}",D
"Bộ luật dân sự
Nghĩa vụ bồi thường thiệt hại
1. Khi người thực hiện công việc không có ủy quyền cố ý gây thiệt hại trong khi thực hiện công việc thì phải bồi thường thiệt hại cho người có công việc được thực hiện.
2. Nếu người thực hiện công việc không có ủy quyền do vô ý mà gây thiệt hại trong khi thực hiện công việc thì căn cứ vào hoàn cảnh đảm nhận công việc, người đó có thể được giảm mức bồi thường.",So sánh trách nhiệm bồi thường giữa trường hợp cố ý và vô ý trong quy định này:,"{'A': 'Cả hai trường hợp đều phải bồi thường toàn bộ', 'B': 'Cố ý phải bồi thường, vô ý không phải bồi thường', 'C': 'Cố ý không phải bồi thường, vô ý phải bồi thường', 'D': 'Cố ý phải bồi thường toàn bộ, vô ý có thể được giảm mức bồi thường'}",D
"Luật Giá
Nguyên tắc tổng hợp, phân tích, dự báo giá thị trường
1. Được thực hiện thường xuyên, liên tục, kịp thời.
2. Đối với việc tổng hợp, phân tích số liệu phải bảo đảm đầy đủ, chính xác trên cơ sở ứng dụng công nghệ thông tin.
3. Đối với việc dự báo giá thị trường phải được thực hiện khoa học, gắn với ứng dụng công nghệ thông tin và yêu cầu công tác quản lý, điều tiết giá.","Theo Luật Giá, yếu tố nào sau đây không phải là yêu cầu bắt buộc đối với việc dự báo giá thị trường?","{'A': 'Đảm bảo tính khoa học', 'B': 'Áp dụng công nghệ thông tin', 'C': 'Tăng cường quản lý giá', 'D': 'Thực hiện liên tục, kịp thời'}",D
Luật Trồng trọt (Điều 1 về yêu cầu khảo nghiệm phân bón),Loại phân bón nào sau đây KHÔNG thuộc đối tượng được miễn khảo nghiệm theo quy định của Luật Trồng trọt?,"{'A': 'Phân bón hữu cơ sử dụng để bón rễ', 'B': 'Phân bón vô cơ đơn chứa đạm (N)', 'C': 'Phân bón vô cơ phức hợp chứa N, P, K', 'D': 'Phân bón được công nhận là tiến bộ kỹ thuật'}",D
"Luật Giao dịch điện tử - Kết nối, chia sẻ dữ liệu","Trách nhiệm của cơ quan nhà nước trong việc đảm bảo khả năng kết nối, chia sẻ dữ liệu cho giao dịch điện tử không bao gồm:","{'A': 'Bảo đảm nguồn nhân lực tại chỗ hoặc thuê chuyên gia', 'B': 'Không được thu phí khi chia sẻ dữ liệu giữa các cơ quan nhà nước', 'C': 'Không được thực hiện kết nối, chia sẻ dữ liệu qua hình thức văn bản giấy', 'D': 'Không phải có hạng mục kết nối, chia sẻ dữ liệu trong dự án đầu tư'}",D
"Luật Bảo vệ môi trường: Nội dung giấy phép môi trường, thời hạn giấy phép, yêu cầu bảo vệ môi trường và quy định về cấp phép.",Nội dung giấy phép môi trường không bao gồm yếu tố nào sau đây?,"{'A': 'Thông tin chung về dự án đầu tư', 'B': 'Nội dung cấp phép môi trường', 'C': 'Yêu cầu về bảo vệ môi trường', 'D': 'Thời hạn của giấy phép môi trường'}",D
"Luật Chăn nuôi: Xuất khẩu, trao đổi quốc tế giống vật nuôi và sản phẩm giống vật nuôi
1. Hồ sơ, chất lượng giống vật nuôi và sản phẩm giống vật nuôi xuất khẩu theo yêu cầu của tổ chức, cá nhân, nước nhập khẩu và phù hợp với quy định của pháp luật Việt Nam.
2. Xuất khẩu hoặc trao đổi quốc tế giống vật nuôi, sản phẩm giống vật nuôi trong Danh mục giống vật nuôi cấm xuất khẩu phục vụ nghiên cứu khoa học, triển lãm, quảng cáo phải được Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn quyết định trên cơ sở chấp thuận của Thủ tướng Chính phủ theo trình tự, thủ tục sau đây:
a) Tổ chức, cá nhân xuất khẩu nộp 01 bộ hồ sơ đến Bộ Nông nghiệp và Phát triển nông thôn; thành phần hồ sơ theo quy định của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn.
Trong thời hạn 03 ngày làm việc kể từ ngày nhận được hồ sơ, Bộ Nông nghiệp và Phát triển nông thôn kiểm tra, trường hợp hồ sơ chưa đầy đủ thì phải có văn bản yêu cầu tổ chức, cá nhân bổ sung, hoàn thiện hồ sơ;
b) Trong thời hạn 30 ngày kể từ ngày nhận được hồ sơ đầy đủ, Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn quyết định trên cơ sở chấp thuận của Thủ tướng Chính phủ, trường hợp từ chối phải nêu rõ lý do.",Điều kiện nào không phải là yêu cầu bắt buộc khi xuất khẩu giống vật nuôi trong Danh mục cấm xuất khẩu?,"{'A': 'Có chấp thuận của Thủ tướng Chính phủ', 'B': 'Hồ sơ đầy đủ theo quy định', 'C': 'Được Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn phê duyệt', 'D': 'Tự do xuất khẩu mà không cần hồ sơ'}",D
"Luật Bảo vệ môi trường, Điều 1 về Bảo vệ môi trường làng nghề",Ủy ban nhân dân cấp huyện có trách nhiệm nào theo quy định của Luật Bảo vệ môi trường?,"{'A': 'Quy hoạch làng nghề gắn với bảo vệ môi trường', 'B': 'Chỉ đạo đánh giá mức độ ô nhiễm và xử lý ô nhiễm môi trường', 'C': 'Lập phương án bảo vệ môi trường cho làng nghề', 'D': 'Chỉ đạo triển khai các mô hình bảo vệ môi trường và đầu tư xây dựng hệ thống xử lý nước thải'}",D
"Luật Tố tụng hành chính, Điều 261: Gửi quyết định kháng nghị giám đốc thẩm",Trong trường hợp nào quyết định kháng nghị giám đốc thẩm phải được gửi cho Tòa án có thẩm quyền giám đốc thẩm?,"{'A': 'Khi Chánh án Tòa án nhân dân tối cao kháng nghị', 'B': 'Khi Viện trưởng Viện kiểm sát nhân dân cấp cao kháng nghị', 'C': 'Khi Chánh án Tòa án nhân dân cấp cao kháng nghị', 'D': 'Khi cả ba trường hợp trên'}",D
"Bộ luật dân sự
Tài sản bảo đảm
1. Tài sản bảo đảm phải thuộc quyền sở hữu của bên bảo đảm, trừ trường hợp cầm giữ tài sản, bảo lưu quyền sở hữu.
2. Tài sản bảo đảm có thể được mô tả chung, nhưng phải xác định được.
3. Tài sản bảo đảm có thể là tài sản hiện có hoặc tài sản hình thành trong tương lai.
4. Giá trị của tài sản bảo đảm có thể lớn hơn, bằng hoặc nhỏ hơn giá trị nghĩa vụ được bảo đảm.",Giá trị của tài sản bảo đảm so với giá trị nghĩa vụ được bảo đảm có thể như thế nào?,"{'A': 'Phải lớn hơn giá trị nghĩa vụ', 'B': 'Phải bằng giá trị nghĩa vụ', 'C': 'Phải nhỏ hơn giá trị nghĩa vụ', 'D': 'Có thể lớn hơn, bằng hoặc nhỏ hơn giá trị nghĩa vụ'}",D
"Luật Đất đai: Quyền và nghĩa vụ của tổ chức trong nước được Nhà nước giao đất có thu tiền sử dụng đất, cho thuê đất thu tiền thuê đất một lần cho cả thời gian thuê",Đơn vị sự nghiệp công lập được Nhà nước cho thuê đất để đầu tư hạ tầng khu công nghiệp có quyền thực hiện hành vi nào sau đây?,"{'A': 'Chuyển nhượng quyền sử dụng đất', 'B': 'Tặng cho quyền sử dụng đất cho Nhà nước', 'C': 'Góp vốn bằng quyền sử dụng đất', 'D': 'Có quyền và nghĩa vụ theo khoản 1 Điều này'}",D
"Luật Giá (khoản 1, 2, 3 Điều 21)","Cơ quan nào chủ trì ban hành phương pháp định giá cho hàng hóa, dịch vụ quy định tại khoản 4 Điều 3 Luật Giá?","{'A': 'Bộ Tài chính', 'B': 'Bộ trưởng Bộ Tài chính', 'C': 'Chủ tịch Ủy ban nhân dân cấp tỉnh', 'D': 'Bộ trưởng Bộ quản lý ngành, lĩnh vực liên quan'}",D
"Luật Phòng, chống tác hại của rượu, bia
Quản lý việc khuyến mại rượu, bia có độ cồn dưới 15 độ
Tổ chức, cá nhân thực hiện khuyến mại rượu, bia có độ cồn dưới 15 độ phải tuân thủ các quy định của Luật này và quy định khác của pháp luật về khuyến mại.",Nội dung nào sau đây không được quy định trong văn bản pháp luật này?,"{'A': 'Quy định về hình thức khuyến mại', 'B': 'Quy định về điều kiện thực hiện khuyến mại', 'C': 'Quy định về trách nhiệm của người thực hiện khuyến mại', 'D': 'Quy định về hình thức phạt vi phạm'}",D
"Luật Nhà ở - Đối tượng, điều kiện thuê, thuê mua, mua nhà ở thuộc tài sản công (Điều 77)",Đối tượng nào được thuê nhà ở phục vụ tái định cư theo Điều 77?,"{'A': 'Đối tượng đang sử dụng nhà ở theo điểm d khoản 1 Điều 13', 'B': 'Đối tượng quy định tại khoản 10 Điều 76', 'C': 'Đối tượng quy định tại khoản 11 Điều 76', 'D': 'Đối tượng chưa được bố trí nhà ở, đất ở tái định cư'}",D
"Luật Giáo dục: Phong tặng danh hiệu Tiến sĩ danh dự, Giáo sư danh dự
1. Nhà hoạt động chính trị, xã hội có uy tín quốc tế, nhà giáo, nhà khoa học là người Việt Nam định cư ở nước ngoài, người nước ngoài có nhiều đóng góp cho sự nghiệp giáo dục và khoa học của Việt Nam được cơ sở giáo dục đại học phong tặng danh hiệu Tiến sĩ danh dự.
2. Nhà hoạt động chính trị, xã hội có uy tín quốc tế, nhà giáo, nhà khoa học là người Việt Nam định cư ở nước ngoài, người nước ngoài có nhiều đóng góp cho sự nghiệp giáo dục và khoa học của Việt Nam, có bằng tiến sĩ, được cơ sở giáo dục đại học phong tặng danh hiệu Giáo sư danh dự.
3. Chính phủ quy định chi tiết Điều này.",Điều kiện nào không phải là điều kiện bắt buộc để được phong tặng danh hiệu Giáo sư danh dự?,"{'A': 'Có bằng tiến sĩ', 'B': 'Đóng góp cho giáo dục và khoa học Việt Nam', 'C': 'Là người Việt Nam định cư ở nước ngoài', 'D': 'Được cơ sở giáo dục đại học đề xuất'}",D
Luật Trồng trọt - Điều kiện công nhận tổ chức khảo nghiệm phân bón,Một tổ chức khảo nghiệm phân bón có thể bị từ chối công nhận nếu:,"{'A': 'Không có người phụ trách có trình độ đại học', 'B': 'Không có trang thiết bị đạt tiêu chuẩn quốc gia', 'C': 'Không có quy trình kiểm định rõ ràng', 'D': 'Không có nhân viên tham gia tập huấn'}",D
"Luật Hôn nhân và gia đình: Sửa đổi, bổ sung nội dung của thỏa thuận về chế độ tài sản của vợ chồng
1. Vợ chồng có quyền sửa đổi, bổ sung thỏa thuận về chế độ tài sản.
2. Hình thức sửa đổi, bổ sung nội dung của thỏa thuận về chế độ tài sản theo thỏa thuận được áp dụng theo quy định tại Điều 47 của Luật này.","Trong trường hợp nào sau đây, sửa đổi, bổ sung thỏa thuận về chế độ tài sản không có hiệu lực pháp lý?","{'A': 'Khi được thực hiện theo hình thức thỏa thuận', 'B': 'Khi không có sự đồng ý của một bên', 'C': 'Khi được thực hiện bằng văn bản', 'D': 'Khi được thực hiện bằng miệng'}",D
"Luật Đất đai, Điều 178: Điều kiện được bồi thường về đất khi Nhà nước thu hồi đất vì mục đích quốc phòng, an ninh; phát triển kinh tế - xã hội vì lợi ích quốc gia, công cộng",Điều kiện nào không phải là điều kiện để được bồi thường về đất theo khoản 2 Điều 178?,"{'A': 'Có quyết định cho phép chuyển mục đích sử dụng đất', 'B': 'Có giấy tờ về quyền sử dụng đất theo quy định tại Điều 137', 'C': 'Nhận chuyển quyền sử dụng đất từ người có quyền sử dụng đất hợp pháp', 'D': 'Được sử dụng đất theo thỏa thuận trong hợp đồng thế chấp để xử lý nợ'}",D
"Luật Viễn thông, Điều 33: Điều kiện cấp giấy phép nghiệp vụ viễn thông",Điều kiện nào không phải là điều kiện cấp giấy phép thiết lập mạng viễn thông dùng riêng theo Điều 33 Luật Viễn thông?,"{'A': 'Cam kết cung cấp dịch vụ không vì mục đích sinh lợi', 'B': 'Có phương án kỹ thuật phù hợp với quy hoạch hạ tầng', 'C': 'Có biện pháp bảo đảm an toàn cơ sở hạ tầng viễn thông', 'D': 'Cam kết không sử dụng tài nguyên viễn thông đã được phân bổ'}",D
"Hiến pháp
Phó Chủ tịch nước do Quốc hội bầu trong số đại biểu Quốc hội.
Phó Chủ tịch nước giúp Chủ tịch nước thực hiện nhiệm vụ và có thể được Chủ tịch nước uỷ nhiệm thay Chủ tịch nước thực hiện một số nhiệm vụ.",Quy định nào sau đây phản ánh chính xác vai trò của Phó Chủ tịch nước theo Hiến pháp?,"{'A': 'Là người đứng đầu Chính phủ', 'B': 'Là thành viên của Quốc hội', 'C': 'Là người thay mặt Chủ tịch nước trong mọi trường hợp', 'D': 'Giúp Chủ tịch nước thực hiện nhiệm vụ và có thể thay thế trong một số trường hợp'}",D
Luật Tiếp cận thông tin: Thông tin công dân không được tiếp cận. 1. Thông tin thuộc bí mật nhà nước... 2. Thông tin mà nếu để tiếp cận sẽ gây nguy hại đến lợi ích của Nhà nước... thông tin thuộc bí mật công tác; thông tin về cuộc họp nội bộ của cơ quan nhà nước; tài liệu do cơ quan nhà nước soạn thảo cho công việc nội bộ.,Loại thông tin nào không được liệt kê trong phạm vi thông tin không được tiếp cận theo Điều 2?,"{'A': 'Thông tin gây nguy hại đến lợi ích Nhà nước', 'B': 'Thông tin thuộc bí mật công tác', 'C': 'Thông tin về cuộc họp nội bộ', 'D': 'Thông tin thuộc bí mật nhà nước'}",D
"Luật Giáo dục, Tiền lương: Nhà giáo được xếp lương phù hợp với vị trí việc làm và lao động nghề nghiệp; được ưu tiên hưởng phụ cấp đặc thù nghề theo quy định của Chính phủ.",Phụ cấp đặc thù nghề cho nhà giáo được quy định như thế nào?,"{'A': 'Do trường học tự quyết định', 'B': 'Theo quy định của Bộ Giáo dục và Đào tạo', 'C': 'Căn cứ vào năng lực cá nhân của giáo viên', 'D': 'Theo quy định của Chính phủ'}",D
"Luật Chăn nuôi: Tổ chức, cá nhân có hoạt động chăn nuôi phải thực hiện các yêu cầu sau đây: 1. Có chuồng trại, không gian chăn nuôi phù hợp với vật nuôi; 2. Cung cấp đủ thức ăn, nước uống bảo đảm vệ sinh; 3. Phòng bệnh và trị bệnh theo quy định của pháp luật về thú y; 4. Không đánh đập, hành hạ vật nuôi.",Hành vi nào KHÔNG bị cấm theo quy định của đoạn văn?,"{'A': 'Đánh đập vật nuôi', 'B': 'Bỏ rơi vật nuôi không có lý do', 'C': 'Cung cấp thức ăn không đảm bảo vệ sinh', 'D': 'Phòng bệnh theo quy định pháp luật thú y'}",D
"Luật Khám bệnh, chữa bệnh (Điều 101): Quyền kiến nghị và bồi thường
1. Được kiến nghị về tồn tại, bất cập, khó khăn, vướng mắc và vấn đề khác trong quá trình khám bệnh, chữa bệnh.
2. Được bồi thường theo quy định tại Điều 102 của Luật này.",Cơ sở pháp lý nào quy định quyền kiến nghị và bồi thường của người bệnh?,"{'A': 'Luật Bảo hiểm xã hội', 'B': 'Luật Dân sự', 'C': 'Luật Y tế', 'D': 'Luật Khám bệnh, chữa bệnh'}",D
"Luật Tố tụng hành chính: Những trường hợp Thẩm phán, Hội thẩm nhân dân phải từ chối tiến hành tố tụng hoặc bị thay đổi... (nội dung văn bản đã cung cấp)","Theo Điều 46, Thẩm phán, Hội thẩm nhân dân phải từ chối tiến hành tố tụng nếu từng có vai trò nào sau đây trong vụ án?","{'A': 'Thẩm tra viên', 'B': 'Kiểm tra viên', 'C': 'Thư ký Tòa án', 'D': 'Tất cả các vai trò trên'}",D
