context,question,answer
"Bộ luật dân sự, Quyền đối với bất động sản liền kề là quyền được thực hiện trên một bất động sản (gọi là bất động sản chịu hưởng quyền) nhằm phục vụ cho việc khai thác một bất động sản khác thuộc quyền sở hữu của người khác (gọi là bất động sản hưởng quyền).",Quyền đối với bất động sản liền kề được thực hiện trên bất động sản chịu hưởng quyền để phục vụ khai thác bất động sản hưởng quyền. đúng hay sai?,Đúng
"Luật Tố tụng hành chính, Hoãn phiên tòa 1. Các trường hợp phải hoãn phiên tòa: a) Trường hợp quy định tại khoản 3 và khoản 4 Điều 155, khoản 1 Điều 157, khoản 2 Điều 161 của Luật này; b) Thành viên của Hội đồng xét xử, Thư ký phiên tòa, người phiên dịch bị thay đổi mà không có người thay thế ngay; c) Trường hợp phải tiến hành giám định lại theo quy định tại Điều 170 của Luật này. 2. Trường hợp hoãn phiên tòa được quy định tại khoản 2 Điều 159 và khoản 2 Điều 160 của Luật này.","Theo Điều 162 Luật Tố tụng hành chính, các trường hợp phải hoãn phiên tòa bao gồm cả trường hợp quy định tại khoản 3 Điều 155, khoản 1 Điều 157 và khoản 2 Điều 161 của Luật này đúng hay sai?",Đúng
"Bộ luật dân sự, Áp dụng điều ước quốc tế đối với quan hệ dân sự có yếu tố nước ngoài","Nếu điều ước quốc tế và Bộ luật dân sự quy định khác nhau về pháp luật áp dụng đối với quan hệ dân sự có yếu tố nước ngoài, thì điều ước quốc tế được áp dụng đúng hay sai?",Đúng
"Bộ luật dân sự: Chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu
1. Chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu do các bên thỏa thuận, trừ trường hợp pháp luật có quy định khác.
2. Trường hợp các bên không có thoả thuận hoặc thỏa thuận không rõ ràng thì chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu được xác định theo chi phí đã được công bố, quy định của cơ quan có thẩm quyền hoặc theo tiêu chuẩn ngành nghề.
3. Trường hợp không có căn cứ xác định theo quy định tại khoản 1 và khoản 2 Điều này thì chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu được xác định theo tiêu chuẩn thông thường hoặc theo tiêu chuẩn riêng phù hợp với mục đích giao kết hợp đồng.
4. Trường hợp các bên không có thoả thuận và pháp luật không quy định về chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu thì bên bán phải chịu chi phí vận chuyển đến địa điểm giao tài sản và chi phí liên quan đến việc chuyển quyền sở hữu.","Chi phí vận chuyển và chi phí liên quan đến việc chuyển quyền sở hữu luôn được xác định theo thỏa thuận của các bên, bất kể pháp luật có quy định khác hay không? đúng hay sai?",Sai
"Luật Bảo vệ quyền lợi người tiêu dùng
Ngày Quyền của người tiêu dùng Việt Nam
1. Ngày 15 tháng 3 hằng năm là Ngày Quyền của người tiêu dùng Việt Nam.
2. Chính phủ quy định việc tổ chức thực hiện các hoạt động hưởng ứng Ngày Quyền của người tiêu dùng Việt Nam.",Chính phủ quy định ngày 15 tháng 3 hằng năm là Ngày Quyền của người tiêu dùng Việt Nam đúng hay sai?,Sai
"Luật Đất đai: Trách nhiệm thực hiện thủ tục hành chính về đất đai
1. Bộ, ngành theo chức năng, nhiệm vụ, quyền hạn của mình có trách nhiệm phối hợp trong chỉ đạo, hướng dẫn, kiểm tra việc thực hiện thủ tục hành chính về đất đai, bảo đảm thống nhất giữa thủ tục hành chính về đất đai với các thủ tục hành chính khác có liên quan.
2. Ủy ban nhân dân các cấp có trách nhiệm chỉ đạo, hướng dẫn, kiểm tra và tổ chức thực hiện thủ tục hành chính tại địa phương; quy định việc phối hợp giữa các cơ quan có liên quan ở địa phương để giải quyết thủ tục hành chính về đất đai và thủ tục hành chính khác có liên quan; tổ chức thực hiện thủ tục hành chính trên môi trường điện tử.
3. Cơ quan có thẩm quyền giải quyết thủ tục hành chính về đất đai phải thực hiện đúng trình tự, thủ tục theo quy định và công khai kết quả giải quyết thủ tục hành chính.",Cơ quan có thẩm quyền giải quyết thủ tục hành chính về đất đai được phép không thực hiện công khai kết quả giải quyết đúng hay sai?,Sai
"Bộ luật dân sự: Chủ sở hữu chuyển giao quyền sở hữu của mình cho người khác thông qua hợp đồng mua bán, trao đổi, tặng cho, cho vay, hợp đồng chuyển quyền sở hữu khác theo quy định của pháp luật hoặc thông qua việc để thừa kế thì quyền sở hữu đối với tài sản của người đó chấm dứt kể từ thời điểm phát sinh quyền sở hữu của người được chuyển giao.","Khi chủ sở hữu chuyển giao quyền sở hữu thông qua hợp đồng mua bán, quyền sở hữu của người chuyển giao chấm dứt từ thời điểm phát sinh quyền sở hữu của người được chuyển giao. đúng hay sai?",Đúng
"Bộ luật dân sự
Thực hiện hợp đồng vay có kỳ hạn
1. Đối với hợp đồng vay có kỳ hạn và không có lãi thì bên vay có quyền trả lại tài sản bất cứ lúc nào, nhưng phải báo trước cho bên cho vay một thời gian hợp lý, còn bên cho vay chỉ được đòi lại tài sản trước kỳ hạn, nếu được bên vay đồng ý.
2. Đối với hợp đồng vay có kỳ hạn và có lãi thì bên vay có quyền trả lại tài sản trước kỳ hạn, nhưng phải trả toàn bộ lãi theo kỳ hạn, trừ trường hợp có thoả thuận khác hoặc luật có quy định khác.","Trong hợp đồng vay có kỳ hạn và không có lãi, bên vay có thể trả lại tài sản bất cứ lúc nào mà không cần thỏa thuận với bên cho vay đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Nghĩa vụ riêng về tài sản của vợ, chồng
1. Nghĩa vụ của mỗi bên vợ, chồng có trước khi kết hôn;
2. Nghĩa vụ phát sinh từ việc chiếm hữu, sử dụng, định đoạt tài sản riêng, trừ trường hợp nghĩa vụ phát sinh trong việc bảo quản, duy trì, tu sửa tài sản riêng của vợ, chồng theo quy định tại khoản 4 Điều 44 hoặc quy định tại khoản 4 Điều 37 của Luật này;
3. Nghĩa vụ phát sinh từ giao dịch do một bên xác lập, thực hiện không vì nhu cầu của gia đình;
4. Nghĩa vụ phát sinh từ hành vi vi phạm pháp luật của vợ, chồng.","Nghĩa vụ phát sinh từ việc chiếm hữu, sử dụng, định đoạt tài sản riêng của vợ, chồng luôn được áp dụng mà không cần điều kiện đúng hay sai?",Sai
"Luật Đất đai: Tiếp nhận và xử lý vi phạm của thủ trưởng, công chức, viên chức thuộc cơ quan quản lý đất đai các cấp và công chức làm công tác địa chính ở cấp xã",Vi phạm của công chức cấp xã được xử lý bằng cách gửi kiến nghị đến Chủ tịch Ủy ban nhân dân cấp huyện đúng hay sai?,Sai
"Luật Tố tụng hành chính, Nghĩa vụ nộp lệ phí: Nghĩa vụ nộp lệ phí được xác định tùy theo từng loại việc cụ thể và do luật quy định.","Nếu một người nộp lệ phí cho một loại việc hành chính không được luật quy định, thì hành vi này là hợp pháp. đúng hay sai?",Sai
"Luật An ninh mạng: Trách nhiệm của cơ quan, tổ chức, cá nhân sử dụng không gian mạng
1. Tuân thủ quy định của pháp luật về an ninh mạng.
2. Kịp thời cung cấp thông tin liên quan đến bảo vệ an ninh mạng, nguy cơ đe dọa an ninh mạng, hành vi xâm phạm an ninh mạng cho cơ quan có thẩm quyền, lực lượng bảo vệ an ninh mạng.
3. Thực hiện yêu cầu và hướng dẫn của cơ quan có thẩm quyền trong bảo vệ an ninh mạng; giúp đỡ, tạo điều kiện cho cơ quan, tổ chức và người có trách nhiệm tiến hành các biện pháp bảo vệ an ninh mạng.","Cơ quan, tổ chức, cá nhân chỉ cần thực hiện yêu cầu của cơ quan có thẩm quyền mà không cần hỗ trợ các biện pháp bảo vệ an ninh mạng đúng hay sai?",Sai
"Luật Hôn nhân và gia đình: Mức cấp dưỡng do người có nghĩa vụ cấp dưỡng và người được cấp dưỡng hoặc người giám hộ của người đó thỏa thuận căn cứ vào thu nhập, khả năng thực tế của người có nghĩa vụ cấp dưỡng và nhu cầu thiết yếu của người được cấp dưỡng; nếu không thỏa thuận được thì yêu cầu Tòa án giải quyết. Khi có lý do chính đáng, mức cấp dưỡng có thể thay đổi. Việc thay đổi mức cấp dưỡng do các bên thỏa thuận; nếu không thỏa thuận được thì yêu cầu Tòa án giải quyết.","Nếu các bên không thỏa thuận được mức cấp dưỡng, Tòa án phải can thiệp bắt buộc, đúng hay sai?",Sai
"Luật Khám bệnh, chữa bệnh: Các hành vi bị nghiêm cấm trong hoạt động khám bệnh, chữa bệnh (khoản 1-21)","Một cơ sở khám bệnh, chữa bệnh cung cấp dịch vụ khi không có giấy phép hoạt động sẽ bị xử lý theo quy định tại khoản 15a của Luật Khám bệnh, chữa bệnh. đúng hay sai?",Đúng
"Bộ luật dân sự: Trả tiền công
1. Bên gửi phải trả đủ tiền công khi lấy lại tài sản gửi giữ, trừ trường hợp có thoả thuận khác.
2. Trường hợp các bên không thoả thuận về mức tiền công thì áp dụng mức tiền công trung bình tại địa điểm và thời điểm trả tiền công.
3. Khi bên gửi lấy lại tài sản trước thời hạn thì vẫn phải trả đủ tiền công và thanh toán chi phí cần thiết phát sinh từ việc bên giữ phải trả lại tài sản trước thời hạn, trừ trường hợp có thoả thuận khác.
4. Khi bên giữ yêu cầu bên gửi lấy lại tài sản trước thời hạn thì bên giữ không được nhận tiền công và phải bồi thường thiệt hại cho bên gửi, trừ trường hợp có thoả thuận khác.","Khi bên gửi lấy lại tài sản trước thời hạn, họ có thể yêu cầu giảm tiền công và không phải thanh toán chi phí phát sinh. đúng hay sai?",Sai
"Bộ luật dân sự: Hậu quả của giao dịch dân sự do người không có quyền đại diện xác lập, thực hiện... (nội dung đầy đủ như trong yêu cầu)",Người được đại diện không phải chịu trách nhiệm nếu biết nhưng không phản đối giao dịch trong một thời hạn cố định 30 ngày. đúng hay sai?,Sai
"Luật Tố tụng hành chính, Điều 140: Qua tranh luận hoặc qua nghị án, nếu xét thấy có tình tiết của vụ án chưa được xem xét, việc xét hỏi chưa đầy đủ hoặc cần xem xét thêm chứng cứ thì Hội đồng xét xử quyết định trở lại việc hỏi và tranh luận.","Nếu Hội đồng xét xử phát hiện việc xét hỏi chưa đầy đủ, họ phải bắt buộc trở lại việc hỏi và tranh luận đúng hay sai?",Sai
Luật Viễn thông - Kết nối mạng viễn thông dùng riêng,Việc kết nối mạng viễn thông dùng riêng với mạng viễn thông công cộng không bắt buộc phải thực hiện thông qua hợp đồng bằng văn bản. đúng hay sai?,Sai
"Luật Bảo vệ môi trường, Điều 1 và Điều 2","Cơ sở sản xuất, kinh doanh, dịch vụ phải báo cáo lượng chất ô nhiễm phát thải vào môi trường nước, không khí, đất theo danh mục và chuyển giao xử lý để quản lý thông tin, đánh giá, quản lý rủi ro môi trường. đúng hay sai?",Đúng
"Bộ luật dân sự: Xác lập quyền sở hữu đối với tài sản vô chủ, tài sản không xác định được chủ sở hữu... Sau 01 năm, kể từ ngày thông báo công khai mà không xác định được ai là chủ sở hữu tài sản là động sản thì quyền sở hữu đối với động sản đó thuộc về người phát hiện tài sản. Sau 05 năm, kể từ ngày thông báo công khai mà không xác định được ai là chủ sở hữu tài sản là bất động sản thì bất động sản đó thuộc về Nhà nước;",Người phát hiện tài sản không xác định được chủ sở hữu có thể tự ý bán tài sản sau 01 năm thông báo công khai. đúng hay sai?,Sai
"Bộ luật dân sự, Hình thức, nội dung tín chấp: Việc cho vay có bảo đảm bằng tín chấp phải được lập thành văn bản có xác nhận của tổ chức chính trị - xã hội bảo đảm bằng tín chấp về điều kiện, hoàn cảnh của bên vay vốn. Thỏa thuận bảo đảm bằng tín chấp phải cụ thể về số tiền, mục đích, thời hạn vay, lãi suất, quyền, nghĩa vụ và trách nhiệm của người vay, tổ chức tín dụng cho vay và tổ chức chính trị - xã hội bảo đảm bằng tín chấp.",Tổ chức chính trị - xã hội bảo đảm bằng tín chấp không cần xác nhận trong thỏa thuận bảo đảm đúng hay sai?,Sai
"Luật Tố tụng hành chính, Điều 127: Quyền yêu cầu độc lập của người có quyền lợi, nghĩa vụ liên quan","Người có quyền lợi, nghĩa vụ liên quan có thể yêu cầu độc lập nếu yêu cầu của họ không được giải quyết trong cùng một vụ án đúng hay sai?",Sai
"Luật Bảo vệ quyền lợi người tiêu dùng, Tổ chức hòa giải",Tổ chức hòa giải theo quy định tại điểm b khoản 1 Điều này không cần công bố danh sách hòa giải viên đúng hay sai?,Sai
"Luật Tố tụng hành chính, Nghĩa vụ cung cấp tài liệu, chứng cứ của cơ quan, tổ chức, cá nhân có thẩm quyền","Nếu cơ quan có thẩm quyền không cung cấp tài liệu, chứng cứ thì phải chịu trách nhiệm hình sự theo quy định của Luật Tố tụng hành chính đúng hay sai?",Sai
"Luật Khám bệnh, chữa bệnh - Quyền hành nghề: 1. Được hành nghề khám bệnh, chữa bệnh theo đúng phạm vi hành nghề cho phép. 2. Được quyết định về việc chẩn đoán, phương pháp chữa bệnh trong phạm vi hành nghề cho phép. 3. Được hành nghề khám bệnh, chữa bệnh tại các cơ sở khám bệnh, chữa bệnh khác nhau nhưng phải tuân thủ quy định về đăng ký hành nghề của Luật này. 4. Được tham gia các tổ chức xã hội - nghề nghiệp về khám bệnh, chữa bệnh.",Nếu bác sĩ hành nghề tại cơ sở chưa đăng ký hành nghề thì hành vi này được coi là vi phạm pháp luật đúng hay sai?,Sai
"Bộ luật dân sự, Bắt đầu thời hiệu khởi kiện vụ án dân sự, thời hiệu yêu cầu giải quyết việc dân sự
1. Thời hiệu khởi kiện vụ án dân sự được tính từ ngày người có quyền yêu cầu biết hoặc phải biết quyền, lợi ích hợp pháp của mình bị xâm phạm, trừ trường hợp pháp luật có quy định khác.
2. Thời hiệu yêu cầu giải quyết việc dân sự được tính từ ngày phát sinh quyền yêu cầu, trừ trường hợp pháp luật có quy định khác.",Thời hiệu khởi kiện và thời hiệu yêu cầu giải quyết việc dân sự đều có ngoại lệ được quy định trong điều luật đúng hay sai?,Sai
"Luật An ninh mạng: Tuyển chọn, đào tạo, phát triển lực lượng bảo vệ an ninh mạng
1. Công dân Việt Nam có đủ tiêu chuẩn về phẩm chất đạo đức, sức khỏe, trình độ, kiến thức về an ninh mạng, an toàn thông tin mạng, công nghệ thông tin, có nguyện vọng thì có thể được tuyển chọn vào lực lượng bảo vệ an ninh mạng.
2. Ưu tiên đào tạo, phát triển lực lượng bảo vệ an ninh mạng có chất lượng cao.
3. Ưu tiên phát triển cơ sở đào tạo an ninh mạng đạt tiêu chuẩn quốc tế; khuyến khích liên kết, tạo cơ hội hợp tác về an ninh mạng giữa khu vực nhà nước và khu vực tư nhân, trong nước và ngoài nước.","Luật An ninh mạng yêu cầu phải đào tạo, phát triển lực lượng bảo vệ an ninh mạng có chất lượng cao theo quy định. đúng hay sai?",Sai
"Luật Phòng, chống ma túy: Trách nhiệm của Bộ Y tế
1. Ban hành theo thẩm quyền hoặc trình cơ quan nhà nước có thẩm quyền ban hành văn bản quy phạm pháp luật về phòng, chống ma túy.
2. Thực hiện việc nghiên cứu thuốc và phương pháp cai nghiện ma túy; cấp, thu hồi giấy phép lưu hành thuốc, phương pháp cai nghiện ma túy; hỗ trợ về người, chuyên môn kỹ thuật y tế để cai nghiện ma túy.
3. Thống kê người đang tham gia điều trị nghiện các chất dạng thuốc phiện bằng thuốc thay thế.",Bộ Y tế phải thống kê người đang tham gia điều trị nghiện các chất dạng thuốc phiện bằng thuốc thay thế đúng hay sai?,Đúng
"Luật Giá
Chuẩn mực thẩm định giá Việt Nam
1. Chuẩn mực thẩm định giá Việt Nam là những quy định và hướng dẫn về nghiệp vụ và đạo đức nghề nghiệp trong hoạt động thẩm định giá.
2. Bộ trưởng Bộ Tài chính ban hành, tổ chức theo dõi thực hiện Chuẩn mực thẩm định giá Việt Nam; rà soát, kiến nghị cơ quan có thẩm quyền sửa đổi, bổ sung các quy định mâu thuẫn, chồng chéo trong hoạt động thẩm định giá.",Bộ trưởng Bộ Tài chính phải tổ chức rà soát toàn bộ các quy định liên quan đến thẩm định giá hàng năm đúng hay sai?,Sai
Luật Hôn nhân và gia đình số 22/2000/QH10 hết hiệu lực kể từ ngày Luật này có hiệu lực. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2015.,Luật Hôn nhân và gia đình số 22/2000/QH10 có hiệu lực thi hành từ ngày 01 tháng 01 năm 2014 đúng hay sai?,Sai
"Luật Bảo vệ môi trường - Điều 1, 2, 3","Các khu vực công cộng như chợ, nhà ga, bến xe phải xây dựng công trình xử lý nước thải tại chỗ và có phương tiện thu gom chất thải. đúng hay sai?",Sai
"Luật Đất đai: Quyền và nghĩa vụ của tổ chức kinh tế nhận góp vốn bằng quyền sử dụng đất; quyền sử dụng đất của tổ chức kinh tế khi giải thể, phá sản","Tổ chức kinh tế nhận góp vốn bằng quyền sử dụng đất có quyền xử lý quyền sử dụng đất đó theo quy định của pháp luật về doanh nghiệp khi giải thể, phá sản đúng hay sai?",Đúng
"Luật Trọng tài thương mại: 'Trong quá trình giải quyết tranh chấp, Hội đồng trọng tài có quyền gặp hoặc trao đổi với các bên với sự có mặt của bên kia bằng các hình thức thích hợp để làm sáng tỏ các vấn đề có liên quan đến vụ tranh chấp. Hội đồng trọng tài có thể tự mình hoặc theo yêu cầu của một hoặc các bên tìm hiểu sự việc từ người thứ ba, với sự có mặt của các bên hoặc sau khi đã thông báo cho các bên biết.'",Hội đồng trọng tài có thể tìm hiểu sự việc từ người thứ ba mà không cần thông báo cho các bên đúng hay sai?,Sai
"Bộ luật dân sự: Bồi thường thiệt hại do súc vật gây ra
1. Chủ sở hữu súc vật phải bồi thường thiệt hại do súc vật gây ra cho người khác. Người chiếm hữu, sử dụng súc vật phải bồi thường thiệt hại trong thời gian chiếm hữu, sử dụng súc vật, trừ trường hợp có thỏa thuận khác.
2. Trường hợp người thứ ba hoàn toàn có lỗi làm cho súc vật gây thiệt hại cho người khác thì người thứ ba phải bồi thường thiệt hại; nếu người thứ ba và chủ sở hữu cùng có lỗi thì phải liên đới bồi thường thiệt hại.
3. Trường hợp súc vật bị chiếm hữu, sử dụng trái pháp luật gây thiệt hại thì người chiếm hữu, sử dụng trái pháp luật phải bồi thường; khi chủ sở hữu, người chiếm hữu, sử dụng súc vật có lỗi trong việc để súc vật bị chiếm hữu, sử dụng trái pháp luật thì phải liên đới bồi thường thiệt hại.
4. Trường hợp súc vật thả rông theo tập quán mà gây thiệt hại thì chủ sở hữu súc vật đó phải bồi thường theo tập quán nhưng không được trái pháp luật, đạo đức xã hội.",Chủ sở hữu súc vật phải bồi thường thiệt hại do súc vật gây ra cho người khác theo quy định tại Điều 1 Bộ luật dân sự. đúng hay sai?,Đúng
"Bộ luật dân sự, Quyền về tưới nước, tiêu nước trong canh tác: Người có quyền sử dụng đất canh tác khi có nhu cầu về tưới nước, tiêu nước, có quyền yêu cầu những người sử dụng đất xung quanh để cho mình một lối dẫn nước thích hợp, thuận tiện cho việc tưới, tiêu; người được yêu cầu có nghĩa vụ đáp ứng yêu cầu đó; nếu người sử dụng lối dẫn nước gây thiệt hại cho người sử dụng đất xung quanh thì phải bồi thường.",Người sử dụng đất canh tác có thể yêu cầu chính quyền địa phương giải quyết tranh chấp về lối dẫn nước đúng hay sai?,Sai
"Luật Bảo vệ môi trường
Mua sắm xanh
1. Mua sắm xanh là việc mua sắm các sản phẩm, dịch vụ thân thiện môi trường được chứng nhận Nhãn sinh thái Việt Nam hoặc được công nhận theo quy định của pháp luật.
2. Ưu tiên thực hiện mua sắm xanh đối với dự án đầu tư, nhiệm vụ có sử dụng ngân sách nhà nước theo quy định của Chính phủ.",Mua sắm xanh bao gồm việc mua sắm các sản phẩm được chứng nhận Nhãn sinh thái Việt Nam đúng hay sai?,Đúng
"Luật Khám bệnh, chữa bệnh: Hoạt động chuyển giao kỹ thuật chuyên môn về khám bệnh, chữa bệnh được hưởng chế độ ưu đãi theo quy định của pháp luật về chuyển giao công nghệ, sở hữu trí tuệ, khoa học và công nghệ.",Ưu đãi đối với hoạt động chuyển giao kỹ thuật chuyên môn chỉ được áp dụng khi có hợp đồng chuyển giao đúng hay sai?,Sai
"Luật Bảo vệ quyền lợi người tiêu dùng, Trách nhiệm của tổ chức, cá nhân kinh doanh với người tiêu dùng trong giao dịch trên không gian mạng","Tổ chức thiết lập, vận hành nền tảng số trung gian có trách nhiệm tiếp nhận và giải quyết phản ánh, yêu cầu, khiếu nại của người tiêu dùng đối với tổ chức thiết lập, vận hành nền tảng số trung gian. đúng hay sai?",Sai
Bộ luật dân sự - Trách nhiệm do không thực hiện nghĩa vụ giao vật,"Nếu bên vi phạm không giao vật đặc định và gây thiệt hại cho bên bị vi phạm, bên vi phạm phải bồi thường thiệt hại theo quy định tại khoản 3 Điều 324. đúng hay sai?",Đúng
"Bộ luật dân sự
Thời điểm chịu rủi ro
1. Bên bán chịu rủi ro đối với tài sản trước khi tài sản được giao cho bên mua, bên mua chịu rủi ro đối với tài sản kể từ thời điểm nhận tài sản, trừ trường hợp có thoả thuận khác hoặc luật có quy định khác.
2. Đối với hợp đồng mua bán tài sản mà pháp luật quy định tài sản đó phải đăng ký quyền sở hữu thì bên bán chịu rủi ro cho đến khi hoàn thành thủ tục đăng ký, bên mua chịu rủi ro kể từ thời điểm hoàn thành thủ tục đăng ký, trừ trường hợp có thoả thuận khác.","Đối với tài sản phải đăng ký quyền sở hữu, bên mua chịu rủi ro từ thời điểm hoàn thành thủ tục đăng ký đúng hay sai?",Đúng
"Luật Chăn nuôi: Hợp tác, liên kết sản xuất trong chăn nuôi; Tổ chức, cá nhân tham gia hợp tác phải ký kết hợp đồng; Ủy ban nhân dân hỗ trợ xây dựng cơ sở hạ tầng và xúc tiến thương mại.",Một nông dân muốn tham gia hợp tác chăn nuôi không cần ký kết hợp đồng với doanh nghiệp đúng hay sai?,Sai
"Toà án từ chối thụ lý trong trường hợp có thoả thuận trọng tài. Trong trường hợp các bên tranh chấp đã có thoả thuận trọng tài mà một bên khởi kiện tại Toà án thì Toà án phải từ chối thụ lý, trừ trường hợp thoả thuận trọng tài vô hiệu hoặc thoả thuận trọng tài không thể thực hiện được.","Toà án chỉ từ chối thụ lý khi thoả thuận trọng tài hợp lệ, đúng hay sai?",Sai
"Luật Chăn nuôi - Quyền và nghĩa vụ của cơ sở sản xuất, mua bán sản phẩm giống vật nuôi (Điều 1 và Điều 2)","Cơ sở sản xuất, mua bán sản phẩm giống vật nuôi có nghĩa vụ cung cấp hồ sơ bao gồm thông tin về hệ phả đối với gia cầm đúng hay sai?",Sai
"Hiến pháp: Quốc hội là cơ quan đại biểu cao nhất của Nhân dân, cơ quan quyền lực nhà nước cao nhất của nước Cộng hoà xã hội chủ nghĩa Việt Nam. Quốc hội thực hiện quyền lập hiến, quyền lập pháp, quyết định các vấn đề quan trọng của đất nước và giám sát tối cao đối với hoạt động của Nhà nước.",Quốc hội là cơ quan quyền lực nhà nước cao nhất của nước Cộng hoà xã hội chủ nghĩa Việt Nam đúng hay sai?,Đúng
"Luật Căn cước: Thu hồi, giữ thẻ căn cước; điều kiện thu hồi, giữ; thẩm quyền thu hồi; quy định chi tiết.",Cơ quan quản lý căn cước có thẩm quyền thu hồi thẻ căn cước trong mọi trường hợp đúng hay sai?,Sai
"Bộ luật dân sự, Điều 47 khoản 1: Người giám hộ đương nhiên của người chưa thành niên quy định tại điểm a và điểm b được xác định theo thứ tự sau đây: 1. Anh ruột là anh cả hoặc chị ruột là chị cả là người giám hộ... 2. Trường hợp không có người giám hộ quy định tại khoản 1 thì ông nội, bà nội, ông ngoại, bà ngoại là người giám hộ... 3. Trường hợp không có người giám hộ quy định tại khoản 1 và khoản 2 thì bác ruột, chú ruột, cậu ruột, cô ruột hoặc dì ruột là người giám hộ.","Người giám hộ đương nhiên đầu tiên của người chưa thành niên là anh ruột hoặc chị ruột là anh cả hoặc chị cả, đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Người có quyền yêu cầu thực hiện nghĩa vụ cấp dưỡng
1. Người được cấp dưỡng, cha, mẹ hoặc người giám hộ của người đó, theo quy định của pháp luật về tố tụng dân sự, có quyền yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó.
2. Cá nhân, cơ quan, tổ chức sau đây, theo quy định của pháp luật về tố tụng dân sự, có quyền yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó:
... (điều 2 tiếp theo)...",Người được cấp dưỡng có quyền yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó đúng hay sai?,Đúng
"Luật Viễn thông số 41/2009/QH12 đã được sửa đổi, bổ sung theo Luật số 21/2017/QH14 và Luật số 23/2018/QH14; quy định về chuyển tiếp giấy phép, thời hạn, và trường hợp đặc biệt khi nộp hồ sơ trước thời điểm luật có hiệu lực.",Trường hợp giấy phép cung cấp dịch vụ viễn thông có thời hạn ngắn hơn giấy phép thiết lập mạng viễn thông công cộng thì giấy phép thiết lập mạng viễn thông công cộng được thực hiện theo thời hạn của giấy phép cung cấp dịch vụ viễn thông đúng hay sai?,Sai
"Luật Trồng trọt: Ứng dụng công nghệ cao trong canh tác, Điều 14",Công nghệ sinh học trong di truyền chọn giống và chẩn đoán sinh vật gây hại cây trồng được liệt kê là một trong các công nghệ cao được ưu tiên theo Điều 14 Luật Trồng trọt đúng hay sai?,Đúng
"Luật Đường bộ: Dịch vụ cho thuê phương tiện giao thông cơ giới đường bộ, điều kiện kinh doanh, hợp đồng cho thuê, quy định về người thuê...",Đơn vị kinh doanh dịch vụ cho thuê phương tiện để tự lái có thể bố trí lái xe cho người thuê phương tiện đúng hay sai?,Sai
Luật Nhà ở: Kỳ Chiến lược phát triển nhà ở quốc gia và thẩm quyền phê duyệt Chiến lược phát triển nhà ở quốc gia,Ủy ban nhân dân cấp tỉnh có thể tự quyết định không thực hiện Chiến lược phát triển nhà ở quốc gia đúng hay sai?,Sai
"Luật Tiếp cận thông tin, Điều 1: Tiếp nhận yêu cầu cung cấp thông tin; hướng dẫn bổ sung khi thiếu sót; thông báo và hướng dẫn đến cơ quan có trách nhiệm khi thông tin không thuộc phạm vi.",Cơ quan nhà nước có trách nhiệm tiếp nhận yêu cầu cung cấp thông tin và vào Sổ theo dõi cung cấp thông tin theo yêu cầu đúng hay sai?,Đúng
Luật Đất đai: Quyền và nghĩa vụ của tổ chức nước ngoài có chức năng ngoại giao... (đoạn văn bản pháp luật đã cung cấp),Tổ chức nước ngoài có chức năng ngoại giao phải trả lại đất theo quy định của pháp luật Việt Nam khi không còn nhu cầu sử dụng đúng hay sai?,Sai
"Bộ luật dân sự
Bồi thường thiệt hại do nhà cửa, công trình xây dựng khác gây ra
Chủ sở hữu, người chiếm hữu, người được giao quản lý, sử dụng nhà cửa, công trình xây dựng khác phải bồi thường thiệt hại do nhà cửa, công trình xây dựng khác đó gây thiệt hại cho người khác.
Khi người thi công có lỗi trong việc để nhà cửa, công trình xây dựng khác gây thiệt hại thì phải liên đới bồi thường.","Nếu người thi công gây thiệt hại do lỗi, họ không phải chịu bất kỳ trách nhiệm nào đúng hay sai?",Sai
Luật Du lịch - Điều kiện công nhận khu du lịch,"Khu du lịch cấp tỉnh phải có tài nguyên du lịch với ưu thế về cảnh quan thiên nhiên hoặc giá trị văn hóa, có ranh giới xác định đúng hay sai?",Đúng
"Bộ luật dân sự, Bồi thường thiệt hại do người làm công, người học nghề gây ra. Cá nhân, pháp nhân phải bồi thường thiệt hại do người làm công, người học nghề gây ra trong khi thực hiện công việc được giao và có quyền yêu cầu người làm công, người học nghề có lỗi trong việc gây thiệt hại phải hoàn trả một khoản tiền theo quy định của pháp luật.","Nếu người làm công gây thiệt hại trong khi thực hiện công việc, người lao động phải tự chịu trách nhiệm bồi thường trước, đúng hay sai?",Sai
